,Unnamed: 0,Diff,Time1,Start,End,Time2
4024,583,17.91015625,120.0,2026-07-04 00:18:00+05:30,2026-07-04 00:20:00+05:30,60.0
4025,584,-4.71875,60.0,2026-07-04 00:20:00+05:30,2026-07-04 00:21:00+05:30,60.0
4026,585,12.23828125,60.0,2026-07-04 00:21:00+05:30,2026-07-04 00:22:00+05:30,120.0
4027,586,-11.9765625,120.0,2026-07-04 00:22:00+05:30,2026-07-04 00:24:00+05:30,120.0
4028,587,29.71875,120.0,2026-07-04 00:24:00+05:30,2026-07-04 00:26:00+05:30,180.0
4029,588,-32.7421875,180.0,2026-07-04 00:26:00+05:30,2026-07-04 00:29:00+05:30,60.0
4030,589,3.41015625,60.0,2026-07-04 00:29:00+05:30,2026-07-04 00:30:00+05:30,60.0
4031,590,-6.98828125,60.0,2026-07-04 00:30:00+05:30,2026-07-04 00:31:00+05:30,120.0
4032,591,32.12890625,120.0,2026-07-04 00:31:00+05:30,2026-07-04 00:33:00+05:30,120.0
4033,592,-73.80078125,120.0,2026-07-04 00:33:00+05:30,2026-07-04 00:35:00+05:30,60.0
4034,593,28.7109375,60.0,2026-07-04 00:35:00+05:30,2026-07-04 00:36:00+05:30,120.0
4035,594,-23.41015625,120.0,2026-07-04 00:36:00+05:30,2026-07-04 00:38:00+05:30,60.0
4036,595,17.08203125,60.0,2026-07-04 00:38:00+05:30,2026-07-04 00:39:00+05:30,60.0
4037,596,-18.12109375,60.0,2026-07-04 00:39:00+05:30,2026-07-04 00:40:00+05:30,180.0
4038,597,43.328125,180.0,2026-07-04 00:40:00+05:30,2026-07-04 00:43:00+05:30,60.0
4039,598,-25.05859375,60.0,2026-07-04 00:43:00+05:30,2026-07-04 00:44:00+05:30,60.0
4040,599,86.71875,60.0,2026-07-04 00:44:00+05:30,2026-07-04 00:45:00+05:30,60.0
4041,600,-3.98828125,60.0,2026-07-04 00:45:00+05:30,2026-07-04 00:46:00+05:30,60.0
4042,601,6.33984375,60.0,2026-07-04 00:46:00+05:30,2026-07-04 00:47:00+05:30,120.0
4043,602,-14.3515625,120.0,2026-07-04 00:47:00+05:30,2026-07-04 00:49:00+05:30,60.0
4044,603,5.7734375,60.0,2026-07-04 00:49:00+05:30,2026-07-04 00:50:00+05:30,60.0
4045,604,-19.7734375,60.0,2026-07-04 00:50:00+05:30,2026-07-04 00:51:00+05:30,60.0
4046,605,7.66015625,60.0,2026-07-04 00:51:00+05:30,2026-07-04 00:52:00+05:30,180.0
4047,606,-54.5390625,180.0,2026-07-04 00:52:00+05:30,2026-07-04 00:55:00+05:30,120.0
4048,607,37.5703125,120.0,2026-07-04 00:55:00+05:30,2026-07-04 00:57:00+05:30,240.0
4049,608,-67.28125,240.0,2026-07-04 00:57:00+05:30,2026-07-04 01:01:00+05:30,120.0
4050,609,79.953125,120.0,2026-07-04 01:01:00+05:30,2026-07-04 01:03:00+05:30,180.0
4051,610,-54.921875,180.0,2026-07-04 01:03:00+05:30,2026-07-04 01:06:00+05:30,120.0
4052,611,73.41015625,120.0,2026-07-04 01:06:00+05:30,2026-07-04 01:08:00+05:30,60.0
4053,612,-1.94140625,60.0,2026-07-04 01:08:00+05:30,2026-07-04 01:09:00+05:30,60.0
4054,613,4.0625,60.0,2026-07-04 01:09:00+05:30,2026-07-04 01:10:00+05:30,360.0
4055,614,-56.9921875,360.0,2026-07-04 01:10:00+05:30,2026-07-04 01:16:00+05:30,180.0
4056,615,33.8828125,180.0,2026-07-04 01:16:00+05:30,2026-07-04 01:19:00+05:30,60.0
4057,616,-0.5703125,60.0,2026-07-04 01:19:00+05:30,2026-07-04 01:20:00+05:30,60.0
4058,617,12.30859375,60.0,2026-07-04 01:20:00+05:30,2026-07-04 01:21:00+05:30,300.0
4059,618,-40.23046875,300.0,2026-07-04 01:21:00+05:30,2026-07-04 01:26:00+05:30,60.0
4060,619,5.87890625,60.0,2026-07-04 01:26:00+05:30,2026-07-04 01:27:00+05:30,60.0
4061,620,-22.2265625,60.0,2026-07-04 01:27:00+05:30,2026-07-04 01:28:00+05:30,120.0
4062,621,8.5,120.0,2026-07-04 01:28:00+05:30,2026-07-04 01:30:00+05:30,120.0
4063,622,-16.26171875,120.0,2026-07-04 01:30:00+05:30,2026-07-04 01:32:00+05:30,240.0
4064,623,264.55859375,240.0,2026-07-04 01:32:00+05:30,2026-07-04 01:36:00+05:30,180.0
4065,624,-52.66796875,180.0,2026-07-04 01:36:00+05:30,2026-07-04 01:39:00+05:30,60.0
4066,625,15.6796875,60.0,2026-07-04 01:39:00+05:30,2026-07-04 01:40:00+05:30,120.0
4067,626,-41.1015625,120.0,2026-07-04 01:40:00+05:30,2026-07-04 01:42:00+05:30,120.0
4068,627,52.40234375,120.0,2026-07-04 01:42:00+05:30,2026-07-04 01:44:00+05:30,60.0
4069,628,-11.58203125,60.0,2026-07-04 01:44:00+05:30,2026-07-04 01:45:00+05:30,60.0
4070,629,13.94921875,60.0,2026-07-04 01:45:00+05:30,2026-07-04 01:46:00+05:30,60.0
4071,630,-8.88671875,60.0,2026-07-04 01:46:00+05:30,2026-07-04 01:47:00+05:30,180.0
4072,631,204.66796875,180.0,2026-07-04 01:47:00+05:30,2026-07-04 01:50:00+05:30,60.0
4073,632,-45.2890625,60.0,2026-07-04 01:50:00+05:30,2026-07-04 01:51:00+05:30,60.0
4074,633,41.1484375,60.0,2026-07-04 01:51:00+05:30,2026-07-04 01:52:00+05:30,60.0
4075,634,-77.91796875,60.0,2026-07-04 01:52:00+05:30,2026-07-04 01:53:00+05:30,180.0
4076,635,105.0078125,180.0,2026-07-04 01:53:00+05:30,2026-07-04 01:56:00+05:30,120.0
4077,636,-46.20703125,120.0,2026-07-04 01:56:00+05:30,2026-07-04 01:58:00+05:30,60.0
4078,637,3.08984375,60.0,2026-07-04 01:58:00+05:30,2026-07-04 01:59:00+05:30,60.0
4079,638,-4.62109375,60.0,2026-07-04 01:59:00+05:30,2026-07-04 02:00:00+05:30,120.0
4080,639,51.51953125,120.0,2026-07-04 02:00:00+05:30,2026-07-04 02:02:00+05:30,60.0
4081,640,-59.55078125,60.0,2026-07-04 02:02:00+05:30,2026-07-04 02:03:00+05:30,180.0
4082,641,190.98046875,180.0,2026-07-04 02:03:00+05:30,2026-07-04 02:06:00+05:30,240.0
4083,642,-166.23828125,240.0,2026-07-04 02:06:00+05:30,2026-07-04 02:10:00+05:30,180.0
4084,643,87.83984375,180.0,2026-07-04 02:10:00+05:30,2026-07-04 02:13:00+05:30,60.0
4085,644,-11.19140625,60.0,2026-07-04 02:13:00+05:30,2026-07-04 02:14:00+05:30,60.0
4086,645,93.3203125,60.0,2026-07-04 02:14:00+05:30,2026-07-04 02:15:00+05:30,60.0
4087,646,-54.91015625,60.0,2026-07-04 02:15:00+05:30,2026-07-04 02:16:00+05:30,120.0
4088,647,91.48046875,120.0,2026-07-04 02:16:00+05:30,2026-07-04 02:18:00+05:30,120.0
4089,648,-46.9296875,120.0,2026-07-04 02:18:00+05:30,2026-07-04 02:20:00+05:30,180.0
4090,649,30.609375,180.0,2026-07-04 02:20:00+05:30,2026-07-04 02:23:00+05:30,240.0
4091,650,-105.3984375,240.0,2026-07-04 02:23:00+05:30,2026-07-04 02:27:00+05:30,120.0
4092,651,65.21875,120.0,2026-07-04 02:27:00+05:30,2026-07-04 02:29:00+05:30,60.0
4093,652,-6.16015625,60.0,2026-07-04 02:29:00+05:30,2026-07-04 02:30:00+05:30,60.0
4094,653,40.9296875,60.0,2026-07-04 02:30:00+05:30,2026-07-04 02:31:00+05:30,60.0
4095,654,-59.98828125,60.0,2026-07-04 02:31:00+05:30,2026-07-04 02:32:00+05:30,60.0
4096,655,65.328125,60.0,2026-07-04 02:32:00+05:30,2026-07-04 02:33:00+05:30,120.0
4097,656,-98.8984375,120.0,2026-07-04 02:33:00+05:30,2026-07-04 02:35:00+05:30,120.0
4098,657,58.51953125,120.0,2026-07-04 02:35:00+05:30,2026-07-04 02:37:00+05:30,60.0
4099,658,-18.48046875,60.0,2026-07-04 02:37:00+05:30,2026-07-04 02:38:00+05:30,240.0
4100,659,115.5,240.0,2026-07-04 02:38:00+05:30,2026-07-04 02:42:00+05:30,120.0
4101,660,-115.12890625,120.0,2026-07-04 02:42:00+05:30,2026-07-04 02:44:00+05:30,60.0
4102,661,18.96875,60.0,2026-07-04 02:44:00+05:30,2026-07-04 02:45:00+05:30,240.0
4103,662,-149.12109375,240.0,2026-07-04 02:45:00+05:30,2026-07-04 02:49:00+05:30,120.0
4104,663,52.75,120.0,2026-07-04 02:49:00+05:30,2026-07-04 02:51:00+05:30,240.0
4105,664,-33.5703125,240.0,2026-07-04 02:51:00+05:30,2026-07-04 02:55:00+05:30,60.0
4106,665,11.01171875,60.0,2026-07-04 02:55:00+05:30,2026-07-04 02:56:00+05:30,420.0
4107,666,-110.03125,420.0,2026-07-04 02:56:00+05:30,2026-07-04 03:03:00+05:30,120.0
4108,667,33.37890625,120.0,2026-07-04 03:03:00+05:30,2026-07-04 03:05:00+05:30,60.0
4109,668,-10.1484375,60.0,2026-07-04 03:05:00+05:30,2026-07-04 03:06:00+05:30,60.0
4110,669,5.91015625,60.0,2026-07-04 03:06:00+05:30,2026-07-04 03:07:00+05:30,180.0
4111,670,-40.03125,180.0,2026-07-04 03:07:00+05:30,2026-07-04 03:10:00+05:30,480.0
4112,671,153.76953125,480.0,2026-07-04 03:10:00+05:30,2026-07-04 03:18:00+05:30,180.0
4113,672,-35.91796875,180.0,2026-07-04 03:18:00+05:30,2026-07-04 03:21:00+05:30,180.0
4114,673,135.03125,180.0,2026-07-04 03:21:00+05:30,2026-07-04 03:24:00+05:30,
4115,0,-57.83984375,60.0,2026-07-05 05:30:00+05:30,2026-07-05 05:31:00+05:30,180.0
4116,1,51.9765625,180.0,2026-07-05 05:31:00+05:30,2026-07-05 05:34:00+05:30,60.0
4117,2,-10.84765625,60.0,2026-07-05 05:34:00+05:30,2026-07-05 05:35:00+05:30,60.0
4118,3,14.6796875,60.0,2026-07-05 05:35:00+05:30,2026-07-05 05:36:00+05:30,180.0
4119,4,-54.12890625,180.0,2026-07-05 05:36:00+05:30,2026-07-05 05:39:00+05:30,60.0
4120,5,4.796875,60.0,2026-07-05 05:39:00+05:30,2026-07-05 05:40:00+05:30,60.0
4121,6,-6.52734375,60.0,2026-07-05 05:40:00+05:30,2026-07-05 05:41:00+05:30,180.0
4122,7,25.19921875,180.0,2026-07-05 05:41:00+05:30,2026-07-05 05:44:00+05:30,60.0
4123,8,-9.171875,60.0,2026-07-05 05:44:00+05:30,2026-07-05 05:45:00+05:30,60.0
4124,9,0.640625,60.0,2026-07-05 05:45:00+05:30,2026-07-05 05:46:00+05:30,120.0
4125,10,-26.640625,120.0,2026-07-05 05:46:00+05:30,2026-07-05 05:48:00+05:30,120.0
4126,11,21.87109375,120.0,2026-07-05 05:48:00+05:30,2026-07-05 05:50:00+05:30,60.0
4127,12,-47.87109375,60.0,2026-07-05 05:50:00+05:30,2026-07-05 05:51:00+05:30,60.0
4128,13,44.3203125,60.0,2026-07-05 05:51:00+05:30,2026-07-05 05:52:00+05:30,120.0
4129,14,-18.796875,120.0,2026-07-05 05:52:00+05:30,2026-07-05 05:54:00+05:30,120.0
4130,15,26.9375,120.0,2026-07-05 05:54:00+05:30,2026-07-05 05:56:00+05:30,120.0
4131,16,-30.05078125,120.0,2026-07-05 05:56:00+05:30,2026-07-05 05:58:00+05:30,60.0
4132,17,33.58984375,60.0,2026-07-05 05:58:00+05:30,2026-07-05 05:59:00+05:30,240.0
4133,18,-47.01953125,240.0,2026-07-05 05:59:00+05:30,2026-07-05 06:03:00+05:30,60.0
4134,19,2.97265625,60.0,2026-07-05 06:03:00+05:30,2026-07-05 06:04:00+05:30,60.0
4135,20,-4.90234375,60.0,2026-07-05 06:04:00+05:30,2026-07-05 06:05:00+05:30,60.0
4136,21,12.3203125,60.0,2026-07-05 06:05:00+05:30,2026-07-05 06:06:00+05:30,60.0
4137,22,-3.0703125,60.0,2026-07-05 06:06:00+05:30,2026-07-05 06:07:00+05:30,180.0
4138,23,98.78125,180.0,2026-07-05 06:07:00+05:30,2026-07-05 06:10:00+05:30,120.0
4139,24,-9.96875,120.0,2026-07-05 06:10:00+05:30,2026-07-05 06:12:00+05:30,60.0
4140,25,12.08984375,60.0,2026-07-05 06:12:00+05:30,2026-07-05 06:13:00+05:30,60.0
4141,26,-28.703125,60.0,2026-07-05 06:13:00+05:30,2026-07-05 06:14:00+05:30,120.0
4142,27,20.19140625,120.0,2026-07-05 06:14:00+05:30,2026-07-05 06:16:00+05:30,360.0
4143,28,-86.6796875,360.0,2026-07-05 06:16:00+05:30,2026-07-05 06:22:00+05:30,120.0
4144,29,17.46875,120.0,2026-07-05 06:22:00+05:30,2026-07-05 06:24:00+05:30,120.0
4145,30,-110.33984375,120.0,2026-07-05 06:24:00+05:30,2026-07-05 06:26:00+05:30,240.0
4146,31,76.9609375,240.0,2026-07-05 06:26:00+05:30,2026-07-05 06:30:00+05:30,60.0
4147,32,-20.1015625,60.0,2026-07-05 06:30:00+05:30,2026-07-05 06:31:00+05:30,60.0
4148,33,31.40234375,60.0,2026-07-05 06:31:00+05:30,2026-07-05 06:32:00+05:30,180.0
4149,34,-83.05078125,180.0,2026-07-05 06:32:00+05:30,2026-07-05 06:35:00+05:30,60.0
4150,35,103.5,60.0,2026-07-05 06:35:00+05:30,2026-07-05 06:36:00+05:30,180.0
4151,36,-60.94921875,180.0,2026-07-05 06:36:00+05:30,2026-07-05 06:39:00+05:30,60.0
4152,37,38.80078125,60.0,2026-07-05 06:39:00+05:30,2026-07-05 06:40:00+05:30,60.0
4153,38,-15.69140625,60.0,2026-07-05 06:40:00+05:30,2026-07-05 06:41:00+05:30,120.0
4154,39,14.640625,120.0,2026-07-05 06:41:00+05:30,2026-07-05 06:43:00+05:30,240.0
4155,40,-107.33984375,240.0,2026-07-05 06:43:00+05:30,2026-07-05 06:47:00+05:30,60.0
4156,41,3.23046875,60.0,2026-07-05 06:47:00+05:30,2026-07-05 06:48:00+05:30,60.0
4157,42,-30.2421875,60.0,2026-07-05 06:48:00+05:30,2026-07-05 06:49:00+05:30,60.0
4158,43,24.76171875,60.0,2026-07-05 06:49:00+05:30,2026-07-05 06:50:00+05:30,240.0
4159,44,-55.08984375,240.0,2026-07-05 06:50:00+05:30,2026-07-05 06:54:00+05:30,180.0
4160,45,101.6171875,180.0,2026-07-05 06:54:00+05:30,2026-07-05 06:57:00+05:30,240.0
4161,46,-80.05859375,240.0,2026-07-05 06:57:00+05:30,2026-07-05 07:01:00+05:30,60.0
4162,47,21.55859375,60.0,2026-07-05 07:01:00+05:30,2026-07-05 07:02:00+05:30,120.0
4163,48,-75.06640625,120.0,2026-07-05 07:02:00+05:30,2026-07-05 07:04:00+05:30,60.0
4164,49,31.27734375,60.0,2026-07-05 07:04:00+05:30,2026-07-05 07:05:00+05:30,180.0
4165,50,-30.30859375,180.0,2026-07-05 07:05:00+05:30,2026-07-05 07:08:00+05:30,120.0
4166,51,43.5,120.0,2026-07-05 07:08:00+05:30,2026-07-05 07:10:00+05:30,60.0
4167,52,-1.33984375,60.0,2026-07-05 07:10:00+05:30,2026-07-05 07:11:00+05:30,120.0
4168,53,22.6796875,120.0,2026-07-05 07:11:00+05:30,2026-07-05 07:13:00+05:30,60.0
4169,54,-14.33203125,60.0,2026-07-05 07:13:00+05:30,2026-07-05 07:14:00+05:30,120.0
4170,55,24.203125,120.0,2026-07-05 07:14:00+05:30,2026-07-05 07:16:00+05:30,60.0
4171,56,-53.8203125,60.0,2026-07-05 07:16:00+05:30,2026-07-05 07:17:00+05:30,60.0
4172,57,19.59765625,60.0,2026-07-05 07:17:00+05:30,2026-07-05 07:18:00+05:30,60.0
4173,58,-7.23828125,60.0,2026-07-05 07:18:00+05:30,2026-07-05 07:19:00+05:30,240.0
4174,59,37.44140625,240.0,2026-07-05 07:19:00+05:30,2026-07-05 07:23:00+05:30,120.0
4175,60,-8.91015625,120.0,2026-07-05 07:23:00+05:30,2026-07-05 07:25:00+05:30,180.0
4176,61,20.66796875,180.0,2026-07-05 07:25:00+05:30,2026-07-05 07:28:00+05:30,60.0
4177,62,-11.75,60.0,2026-07-05 07:28:00+05:30,2026-07-05 07:29:00+05:30,60.0
4178,63,24.0390625,60.0,2026-07-05 07:29:00+05:30,2026-07-05 07:30:00+05:30,180.0
4179,64,-84.23828125,180.0,2026-07-05 07:30:00+05:30,2026-07-05 07:33:00+05:30,60.0
4180,65,0.5078125,60.0,2026-07-05 07:33:00+05:30,2026-07-05 07:34:00+05:30,240.0
4181,66,-38.0078125,240.0,2026-07-05 07:34:00+05:30,2026-07-05 07:38:00+05:30,120.0
4182,67,13.16796875,120.0,2026-07-05 07:38:00+05:30,2026-07-05 07:40:00+05:30,180.0
4183,68,-67.16796875,180.0,2026-07-05 07:40:00+05:30,2026-07-05 07:43:00+05:30,60.0
4184,69,9.05078125,60.0,2026-07-05 07:43:00+05:30,2026-07-05 07:44:00+05:30,180.0
4185,70,-79.12109375,180.0,2026-07-05 07:44:00+05:30,2026-07-05 07:47:00+05:30,180.0
4186,71,107.8515625,180.0,2026-07-05 07:47:00+05:30,2026-07-05 07:50:00+05:30,60.0
4187,72,-19.55078125,60.0,2026-07-05 07:50:00+05:30,2026-07-05 07:51:00+05:30,60.0
4188,73,11.7890625,60.0,2026-07-05 07:51:00+05:30,2026-07-05 07:52:00+05:30,120.0
4189,74,-54.921875,120.0,2026-07-05 07:52:00+05:30,2026-07-05 07:54:00+05:30,60.0
4190,75,34.68359375,60.0,2026-07-05 07:54:00+05:30,2026-07-05 07:55:00+05:30,120.0
4191,76,-37.2734375,120.0,2026-07-05 07:55:00+05:30,2026-07-05 07:57:00+05:30,120.0
4192,77,48.640625,120.0,2026-07-05 07:57:00+05:30,2026-07-05 07:59:00+05:30,60.0
4193,78,-29.2890625,60.0,2026-07-05 07:59:00+05:30,2026-07-05 08:00:00+05:30,180.0
4194,79,43.12109375,180.0,2026-07-05 08:00:00+05:30,2026-07-05 08:03:00+05:30,60.0
4195,80,-4.03125,60.0,2026-07-05 08:03:00+05:30,2026-07-05 08:04:00+05:30,60.0
4196,81,14.69921875,60.0,2026-07-05 08:04:00+05:30,2026-07-05 08:05:00+05:30,180.0
4197,82,-30.0390625,180.0,2026-07-05 08:05:00+05:30,2026-07-05 08:08:00+05:30,180.0
4198,83,29.37890625,180.0,2026-07-05 08:08:00+05:30,2026-07-05 08:11:00+05:30,180.0
4199,84,-138.55859375,180.0,2026-07-05 08:11:00+05:30,2026-07-05 08:14:00+05:30,120.0
4200,85,46.5,120.0,2026-07-05 08:14:00+05:30,2026-07-05 08:16:00+05:30,120.0
4201,86,-68.921875,120.0,2026-07-05 08:16:00+05:30,2026-07-05 08:18:00+05:30,180.0
4202,87,40.08984375,180.0,2026-07-05 08:18:00+05:30,2026-07-05 08:21:00+05:30,60.0
4203,88,-41.71875,60.0,2026-07-05 08:21:00+05:30,2026-07-05 08:22:00+05:30,240.0
4204,89,64.2890625,240.0,2026-07-05 08:22:00+05:30,2026-07-05 08:26:00+05:30,60.0
4205,90,-10.33984375,60.0,2026-07-05 08:26:00+05:30,2026-07-05 08:27:00+05:30,180.0
4206,91,38.87109375,180.0,2026-07-05 08:27:00+05:30,2026-07-05 08:30:00+05:30,60.0
4207,92,-2.78125,60.0,2026-07-05 08:30:00+05:30,2026-07-05 08:31:00+05:30,180.0
4208,93,42.58984375,180.0,2026-07-05 08:31:00+05:30,2026-07-05 08:34:00+05:30,60.0
4209,94,-1.45703125,60.0,2026-07-05 08:34:00+05:30,2026-07-05 08:35:00+05:30,240.0
4210,95,17.796875,240.0,2026-07-05 08:35:00+05:30,2026-07-05 08:39:00+05:30,60.0
4211,96,-16.6484375,60.0,2026-07-05 08:39:00+05:30,2026-07-05 08:40:00+05:30,180.0
4212,97,21.9921875,180.0,2026-07-05 08:40:00+05:30,2026-07-05 08:43:00+05:30,60.0
4213,98,-9.16015625,60.0,2026-07-05 08:43:00+05:30,2026-07-05 08:44:00+05:30,60.0
4214,99,1.296875,60.0,2026-07-05 08:44:00+05:30,2026-07-05 08:45:00+05:30,480.0
4215,100,-78.796875,480.0,2026-07-05 08:45:00+05:30,2026-07-05 08:53:00+05:30,60.0
4216,101,38.6484375,60.0,2026-07-05 08:53:00+05:30,2026-07-05 08:54:00+05:30,120.0
4217,102,-36.5703125,120.0,2026-07-05 08:54:00+05:30,2026-07-05 08:56:00+05:30,60.0
4218,103,1.421875,60.0,2026-07-05 08:56:00+05:30,2026-07-05 08:57:00+05:30,120.0
4219,104,-21.05078125,120.0,2026-07-05 08:57:00+05:30,2026-07-05 08:59:00+05:30,120.0
4220,105,46.51953125,120.0,2026-07-05 08:59:00+05:30,2026-07-05 09:01:00+05:30,120.0
4221,106,-26.01953125,120.0,2026-07-05 09:01:00+05:30,2026-07-05 09:03:00+05:30,360.0
4222,107,75.83984375,360.0,2026-07-05 09:03:00+05:30,2026-07-05 09:09:00+05:30,60.0
4223,108,-12.3125,60.0,2026-07-05 09:09:00+05:30,2026-07-05 09:10:00+05:30,60.0
4224,109,13.33203125,60.0,2026-07-05 09:10:00+05:30,2026-07-05 09:11:00+05:30,120.0
4225,110,-37.96875,120.0,2026-07-05 09:11:00+05:30,2026-07-05 09:13:00+05:30,240.0
4226,111,41.4375,240.0,2026-07-05 09:13:00+05:30,2026-07-05 09:17:00+05:30,60.0
4227,112,-4.96875,60.0,2026-07-05 09:17:00+05:30,2026-07-05 09:18:00+05:30,60.0
4228,113,7.6484375,60.0,2026-07-05 09:18:00+05:30,2026-07-05 09:19:00+05:30,60.0
4229,114,-3.19921875,60.0,2026-07-05 09:19:00+05:30,2026-07-05 09:20:00+05:30,60.0
4230,115,19.65234375,60.0,2026-07-05 09:20:00+05:30,2026-07-05 09:21:00+05:30,120.0
4231,116,-49.66015625,120.0,2026-07-05 09:21:00+05:30,2026-07-05 09:23:00+05:30,180.0
4232,117,44.52734375,180.0,2026-07-05 09:23:00+05:30,2026-07-05 09:26:00+05:30,60.0
4233,118,-13.91015625,60.0,2026-07-05 09:26:00+05:30,2026-07-05 09:27:00+05:30,60.0
4234,119,18.37109375,60.0,2026-07-05 09:27:00+05:30,2026-07-05 09:28:00+05:30,120.0
4235,120,-62.98828125,120.0,2026-07-05 09:28:00+05:30,2026-07-05 09:30:00+05:30,60.0
4236,121,9.26953125,60.0,2026-07-05 09:30:00+05:30,2026-07-05 09:31:00+05:30,60.0
4237,122,-18.0,60.0,2026-07-05 09:31:00+05:30,2026-07-05 09:32:00+05:30,120.0
4238,123,35.62890625,120.0,2026-07-05 09:32:00+05:30,2026-07-05 09:34:00+05:30,120.0
4239,124,-15.5390625,120.0,2026-07-05 09:34:00+05:30,2026-07-05 09:36:00+05:30,120.0
4240,125,40.3671875,120.0,2026-07-05 09:36:00+05:30,2026-07-05 09:38:00+05:30,60.0
4241,126,-5.5390625,60.0,2026-07-05 09:38:00+05:30,2026-07-05 09:39:00+05:30,180.0
4242,127,41.0390625,180.0,2026-07-05 09:39:00+05:30,2026-07-05 09:42:00+05:30,120.0
4243,128,-22.06640625,120.0,2026-07-05 09:42:00+05:30,2026-07-05 09:44:00+05:30,60.0
4244,129,10.05859375,60.0,2026-07-05 09:44:00+05:30,2026-07-05 09:45:00+05:30,60.0
4245,130,-12.609375,60.0,2026-07-05 09:45:00+05:30,2026-07-05 09:46:00+05:30,300.0
4246,131,70.94921875,300.0,2026-07-05 09:46:00+05:30,2026-07-05 09:51:00+05:30,60.0
4247,132,-28.80859375,60.0,2026-07-05 09:51:00+05:30,2026-07-05 09:52:00+05:30,120.0
4248,133,38.48828125,120.0,2026-07-05 09:52:00+05:30,2026-07-05 09:54:00+05:30,120.0
4249,134,-13.87890625,120.0,2026-07-05 09:54:00+05:30,2026-07-05 09:56:00+05:30,360.0
4250,135,86.3984375,360.0,2026-07-05 09:56:00+05:30,2026-07-05 10:02:00+05:30,120.0
4251,136,-31.578125,120.0,2026-07-05 10:02:00+05:30,2026-07-05 10:04:00+05:30,60.0
4252,137,9.84765625,60.0,2026-07-05 10:04:00+05:30,2026-07-05 10:05:00+05:30,120.0
4253,138,-8.390625,120.0,2026-07-05 10:05:00+05:30,2026-07-05 10:07:00+05:30,60.0
4254,139,16.5625,60.0,2026-07-05 10:07:00+05:30,2026-07-05 10:08:00+05:30,60.0
4255,140,-27.5703125,60.0,2026-07-05 10:08:00+05:30,2026-07-05 10:09:00+05:30,180.0
4256,141,47.09765625,180.0,2026-07-05 10:09:00+05:30,2026-07-05 10:12:00+05:30,120.0
4257,142,-10.5,120.0,2026-07-05 10:12:00+05:30,2026-07-05 10:14:00+05:30,60.0
4258,143,1.0703125,60.0,2026-07-05 10:14:00+05:30,2026-07-05 10:15:00+05:30,180.0
4259,144,-89.08984375,180.0,2026-07-05 10:15:00+05:30,2026-07-05 10:18:00+05:30,60.0
4260,145,13.53125,60.0,2026-07-05 10:18:00+05:30,2026-07-05 10:19:00+05:30,300.0
4261,146,-49.41015625,300.0,2026-07-05 10:19:00+05:30,2026-07-05 10:24:00+05:30,180.0
4262,147,21.51953125,180.0,2026-07-05 10:24:00+05:30,2026-07-05 10:27:00+05:30,60.0
4263,148,-3.62890625,60.0,2026-07-05 10:27:00+05:30,2026-07-05 10:28:00+05:30,60.0
4264,149,2.44921875,60.0,2026-07-05 10:28:00+05:30,2026-07-05 10:29:00+05:30,240.0
4265,150,-72.44140625,240.0,2026-07-05 10:29:00+05:30,2026-07-05 10:33:00+05:30,120.0
4266,151,31.9609375,120.0,2026-07-05 10:33:00+05:30,2026-07-05 10:35:00+05:30,60.0
4267,152,-54.30078125,60.0,2026-07-05 10:35:00+05:30,2026-07-05 10:36:00+05:30,180.0
4268,153,26.3515625,180.0,2026-07-05 10:36:00+05:30,2026-07-05 10:39:00+05:30,60.0
4269,154,-5.37109375,60.0,2026-07-05 10:39:00+05:30,2026-07-05 10:40:00+05:30,60.0
4270,155,9.23046875,60.0,2026-07-05 10:40:00+05:30,2026-07-05 10:41:00+05:30,180.0
4271,156,-20.23828125,180.0,2026-07-05 10:41:00+05:30,2026-07-05 10:44:00+05:30,120.0
4272,157,12.9296875,120.0,2026-07-05 10:44:00+05:30,2026-07-05 10:46:00+05:30,60.0
4273,158,-4.55078125,60.0,2026-07-05 10:46:00+05:30,2026-07-05 10:47:00+05:30,120.0
4274,159,29.140625,120.0,2026-07-05 10:47:00+05:30,2026-07-05 10:49:00+05:30,300.0
4275,160,-38.25,300.0,2026-07-05 10:49:00+05:30,2026-07-05 10:54:00+05:30,240.0
4276,161,29.5703125,240.0,2026-07-05 10:54:00+05:30,2026-07-05 10:58:00+05:30,60.0
4277,162,-26.48046875,60.0,2026-07-05 10:58:00+05:30,2026-07-05 10:59:00+05:30,120.0
4278,163,53.55859375,120.0,2026-07-05 10:59:00+05:30,2026-07-05 11:01:00+05:30,120.0
4279,164,-31.55859375,120.0,2026-07-05 11:01:00+05:30,2026-07-05 11:03:00+05:30,120.0
4280,165,19.03125,120.0,2026-07-05 11:03:00+05:30,2026-07-05 11:05:00+05:30,180.0
4281,166,-60.5234375,180.0,2026-07-05 11:05:00+05:30,2026-07-05 11:08:00+05:30,60.0
4282,167,18.91015625,60.0,2026-07-05 11:08:00+05:30,2026-07-05 11:09:00+05:30,180.0
4283,168,-67.3984375,180.0,2026-07-05 11:09:00+05:30,2026-07-05 11:12:00+05:30,60.0
4284,169,0.44140625,60.0,2026-07-05 11:12:00+05:30,2026-07-05 11:13:00+05:30,60.0
4285,170,-6.9921875,60.0,2026-07-05 11:13:00+05:30,2026-07-05 11:14:00+05:30,180.0
